query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,RAW_SCORE,LOGIT_SCORE,rank_within_query
TQ02,What language does Project Vector use?,answerable,narrow,TF37,Project Mesa uses Swift.,False,HN2|HN3,0.005797046702355146,,9
TQ02,What language does Project Vector use?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,0.0015042414888739586,,13
TQ02,What language does Project Vector use?,answerable,narrow,TF39,Project Mesa has status stable.,False,,1.767413050401956e-05,,34
TQ02,What language does Project Vector use?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN6,0.005113501101732254,,11
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,HN1,0.0039024222642183304,,10
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.15619178116321564,,3
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,True,,0.9989084005355835,,1
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.6864525079727173,,2
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,0.012308587320148945,,9
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF06,Marcus works on Project Vector.,False,,2.6327545128879137e-05,,32
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF07,Project Vector uses Swift.,False,,0.00016467556997667998,,20
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,HN2,0.03975438326597214,,6
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.0002475560177117586,,15
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF10,Project Vector has status preview.,False,,4.6345609007403255e-05,,27
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,2.748631413851399e-05,,30
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,0.000600915402173996,,11
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,HN2,0.06080745905637741,,4
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.00018714871839620173,,19
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,,0.00042068990296684206,,13
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,3.196857505827211e-05,,28
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.0002598706050775945,,14
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,HN2,0.03360740467905998,,7
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,6.048829163773917e-05,,26
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,HN4|HN7,2.6615658498485573e-05,,31
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF21,Amira works on Project Titan.,False,,2.5621260647312738e-05,,33
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.0001489827554905787,,22
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN9,0.0005460599204525352,,12
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,1.7915424905368127e-05,,36
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6328300262102857e-05,,39
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF26,Felix works on Project Willow.,False,,2.346008113818243e-05,,34
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,0.00023477269860450178,,17
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.00023756099108140916,,16
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,2.237492662970908e-05,,35
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,1.6330946891685016e-05,,38
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,2.8668731829384342e-05,,29
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,0.00015094259288161993,,21
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6211433830903843e-05,,40
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.0001043226002366282,,25
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,0.00013225115253590047,,23
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,1.7361404388793744e-05,,37
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,0.00013015004515182227,,24
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,HN2|HN3,0.04574993997812271,,5
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.00020128782489337027,,18
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5,0.01837431639432907,,8
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,HN1,0.005327942781150341,,6
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.03027774952352047,,5
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,,0.10183566808700562,,2
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.04484163224697113,,3
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,True,,0.9997192025184631,,1
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN6,2.2850430468679406e-05,,33
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF07,Project Vector uses Swift.,False,,2.722162207646761e-05,,30
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,,4.878803520114161e-05,,20
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,6.374896474881098e-05,,15
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF10,Project Vector has status preview.,False,,5.916367445024662e-05,,16
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,2.762053372862283e-05,,29
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,5.16289182996843e-05,,19
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.00015523395268246531,,9
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,8.005082054296508e-05,,12
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,8.088082540780306e-05,,11
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,3.598510738811456e-05,,23
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,4.450968845048919e-05,,21
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,,6.850604404462501e-05,,14
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,2.7007312382920645e-05,,31
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,1.6775042240624316e-05,,38
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF21,Amira works on Project Titan.,False,,5.36174229637254e-05,,17
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,2.0605728423106484e-05,,35
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN6,2.4349626983166672e-05,,32
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6206255168071948e-05,,40
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6774161849753e-05,,39
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF26,Felix works on Project Willow.,False,,2.10576290555764e-05,,34
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,2.823612157953903e-05,,28
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,,2.8691185434581712e-05,,27
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,HN2,0.037362053990364075,,4
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,3.306361031718552e-05,,25
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,3.9890648622531444e-05,,22
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,5.260233592707664e-05,,18
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.8369799363426864e-05,,37
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.000335534947225824,,8
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,3.204714448656887e-05,,26
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,1.892599721031729e-05,,36
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,3.4824523027054965e-05,,24
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,6.977289012866095e-05,,13
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.00013270744238980114,,10
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5,0.0023175219539552927,,7
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,HN2,0.00045181383029557765,,13
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,1.9019829778699204e-05,,26
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,2.7048710762755945e-05,,21
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.109096931235399e-05,,24
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,3.7107354728505015e-05,,17
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,HN2,0.0011799251660704613,,7
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,1.7736656445777044e-05,,31
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.0005577761330641806,,10
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,2.8000928068649955e-05,,20
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,2.6368377803009935e-05,,22
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,True,,0.5279354453086853,,2
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,HN1,0.010851887054741383,,3
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,HN1,0.7493245601654053,,1
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,HN4,0.003733371151611209,,4
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.002230773214250803,,5
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,,0.00041768388473428786,,14
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,,1.661213354964275e-05,,36
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,0.0005798214115202427,,9
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,1.6354917534044944e-05,,37
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,,1.6222089470829815e-05,,38
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,0.0013358911965042353,,6
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,1.689129749138374e-05,,34
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,1.784580308594741e-05,,30
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6155827324837446e-05,,39
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6101101209642366e-05,,40
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,HN2,0.0004848266835324466,,12
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,1.9655280993902124e-05,,25
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,,1.7565396774443798e-05,,32
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,2.868060073524248e-05,,18
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,5.510703340405598e-05,,16
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,0.0005936513189226389,,8
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,1.705892827885691e-05,,33
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN3,0.00011143854499096051,,15
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,2.8143214876763523e-05,,19
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,1.841134871938266e-05,,27
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,0.0004955378244630992,,11
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,1.8069145880872384e-05,,28
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,1.7863969333120622e-05,,29
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,2.1111614842084236e-05,,23
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,1.6708718248992227e-05,,35
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,,3.114480205113068e-05,,34
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,HN2,0.007669404614716768,,7
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.002132808556780219,,16
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,6.81575620546937e-05,,27
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,5.059923933004029e-05,,29
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,,7.134086627047509e-05,,26
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,HN2,0.0063652535900473595,,11
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.0001701273868093267,,22
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,3.449834548518993e-05,,33
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,4.648299727705307e-05,,30
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,0.00018671166617423296,,21
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,HN2,0.014443378895521164,,4
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,0.0010515757603570819,,17
