query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,COSINE_SCORE,LOGIT_SCORE,rank_within_query
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF07,Project Vector uses Swift.,False,,0.5969598355782834,,24
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,,0.6323125868913948,,11
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5611877663696242,,30
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF10,Project Vector has status preview.,False,,0.616878454173528,,18
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,0.5675542550782842,,27
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,0.565833437047833,,28
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.6197081344017163,,17
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6018061925102101,,22
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.6286823525145818,,15
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,0.6293121174288195,,14
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.6321074341724829,,13
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,,0.6086476168081434,,20
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,0.6471999669486985,,8
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,0.5653601743865525,,29
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF21,Amira works on Project Titan.,False,,0.5693930670900985,,26
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.6053147879387447,,21
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN6,0.6323029876824796,,12
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5536199251547056,,32
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.4948223526334064,,38
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF26,Felix works on Project Willow.,False,,0.5550313935669944,,31
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5378263901588325,,36
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,,0.516102998418092,,37
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,HN2,0.6532484008487013,,7
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,0.44257498492428576,,39
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,0.5527293902586475,,33
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,0.6012700901779706,,23
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.38450129237246305,,40
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.6394137046844688,,9
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5501058519109319,,34
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,0.5441256639775939,,35
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,0.6270074909021346,,16
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,0.6361435698906394,,10
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.6103087491204324,,19
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5,0.7247531004404814,,6
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,HN2,0.5947625719963086,,19
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,0.5694761473186856,,25
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.6398929400884943,,9
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5331806318235599,,33
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5532274706206651,,29
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,HN2,0.6444424359067584,,8
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,0.6051873807482577,,17
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.5928924268327627,,21
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5380897964139079,,31
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,0.5850411259406028,,23
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,True,,0.7924060461428774,,2
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,HN1,0.7853884598442957,,4
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,HN1,0.7947778991488902,,1
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,HN4,0.752107643491145,,5
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.7902454494712912,,3
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,,0.6357676741343877,,10
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,,0.6531147419785664,,6
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,0.6211719351152387,,13
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,0.592482209519745,,22
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,,0.5205652105798425,,35
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,0.604808232505408,,18
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,0.5600335332500337,,28
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,0.619243064542146,,14
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5347855428708188,,32
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5144137426196549,,36
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,HN2,0.580482312469021,,24
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5052483954581084,,37
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,,0.49338604833714084,,38
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,0.5329321878912187,,34
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,0.4594584633107054,,39
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,0.6215655699823833,,12
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.5607664528018527,,27
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN3,0.4236213598439565,,40
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,0.6067144387627339,,16
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5450296212807837,,30
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,0.607992640511251,,15
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.6335938034381147,,11
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,0.6491074418133247,,7
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,0.568406097321896,,26
TQ05,Which person is assigned to Project Cobalt?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.5943988061285436,,20
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,,0.602759856052643,,24
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,HN2,0.6769303403494207,,13
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.6370419063333185,,20
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5460331353722894,,38
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5995975506578041,,25
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,,0.5990943095134851,,26
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,HN2,0.6780742954431895,,12
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.655492248012509,,16
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,0.6129677803005009,,23
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,0.6506258383379968,,17
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,0.6352528657629848,,21
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,HN2,0.709321056838284,,7
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,0.6640900508162433,,14
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,HN4,0.7266462267784697,,6
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,0.7354927263166602,,4
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,HN1,0.7299836835450162,,5
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF17,Project Aurora uses Zig.,True,,0.7516737758038496,,3
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,HN1,0.7691930031102003,,2
